region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC31,Hartlepool and Stockton-on-Tees,emp_total_jobs,,,,,,,,,,,,,,,,,,,109000.0,107000.0,109000.0,106000.0,107000.0,110000.0,115000.0,110000.0,114000.0,112000.0,116000.0,114000.0,117000.0,112000.0,110000.0,111825.67814811502,115854.07651402049,116308.07218903754,117433.28176602274,117782.8318147483,118983.50490952718,119294.43532114015,120560.33061604535,120845.78214161845,122144.64572620094,121400.23778768146,122432.15852750218,122406.05434106516,123412.34910404297,123360.56486025998,124357.94533932446,124255.51990927389,125167.8648419638,124997.75932576924,125851.88324472556,125636.37281865899,126447.15140529725,125215.62393575633,124604.20106723775,122981.74504430815,122367.23564325129,123969.6046801954
TLC31,Hartlepool and Stockton-on-Tees,employment_rate_pct,,,,,,,,,,,,,,,69.21641685362003,69.51251389133648,68.47778534703448,67.3482658031938,66.32400784347158,67.54300026532238,66.78889515061005,65.72001430670346,66.68478392949424,67.79403452870028,69.09619505756908,69.19162648265159,69.66511377146175,68.4071066988271,68.86393291871354,71.31788211649746,72.39436443179895,69.85479665258346,71.44758199592938,71.30757994856631,71.39882291737037,71.48006991196334,71.55332012718739,71.62017291891638,71.68190777184925,71.73954827374529,71.7939132948118,71.84565793121473,71.89530625988678,71.94327754237413,71.98990718791372,72.0354635238951,72.08016121222991,72.12417198244746,72.16763321817123,72.21065482629996,72.25332473235264,72.2957132767445,72.33787673180767,72.37986011540792,72.42169944183786,72.46342352253151,72.50505540663613,72.54661353346954,72.58811265448598,72.62956457084883
TLC31,Hartlepool and Stockton-on-Tees,gdhi_per_head_gbp,,,,,,,9065.46241695902,9000.271271594891,9463.116026674159,9833.729913927324,10301.262652994923,10624.406673625937,10872.520691867905,11420.124346023971,11907.213329142687,12314.287666651082,12602.81241708676,12937.828527412648,13438.339230146212,13577.429910674804,13940.93944602553,14331.249276775101,14504.797687053926,14937.158878634715,15303.127659204974,15512.415475002772,15800.823909978159,16121.629968564202,16839.46332205171,17135.035864028552,17641.148176667,18347.72170870152,19865.87034132995,20369.265765329706,21267.729226749077,21908.286508052435,22768.867058087373,23673.182866344298,24509.650225470003,25379.78173970611,26340.91464862944,27274.826455988714,28234.410344033313,29247.41364583157,30299.050252421024,31433.68113950693,32582.197782845662,33747.082124505134,34950.63813882163,36313.949606436385,37536.525863572286,38938.3418651353,40297.85735150302,41785.44429794015,43236.906844749115,44711.651683466305,46293.42854015829,47886.55741328883,49627.278281178646,51333.042453610135
TLC31,Hartlepool and Stockton-on-Tees,gdhi_total_mn_gbp,,,,,,,2429.0,2422.0,2560.0,2678.0,2822.0,2921.0,2999.0,3152.0,3296.0,3424.0,3515.0,3628.0,3783.0,3838.0,3958.0,4087.0,4154.0,4294.0,4406.0,4478.0,4572.0,4672.0,4871.0,4945.0,5109.0,5411.0,5954.0,6166.069054964206,6377.6859516755885,6595.2284086728305,6871.540471884709,7153.287499725353,7442.625828855225,7739.80907761367,8045.010469949682,8358.405513715998,8680.17091111176,9010.483006374552,9349.515530910381,9697.436264820328,10054.401997761046,10420.550769004436,10796.60560125901,11182.736939544035,11579.136601949218,11986.013556893287,12403.590796605755,12832.103047987344,13271.795112882663,13722.920676430664,14185.741461055793,14660.526634519323,15147.552404189315,15647.101747612813
TLC31,Hartlepool and Stockton-on-Tees,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55182.54435006404,55053.82974319936,56583.466471017644,58448.009323146114,60704.172075714385,62597.98428269071,64880.250222692885,66824.34021901814,68840.29707367675,71049.2870754538,74272.55857995735,76318.71406584758,79427.12013375462,81641.39749919064,84387.60554973877,87121.37681840708,89956.70226094124,92214.28067462008,95622.01876879946,99058.69916951098,102367.09621262469,105011.4216311967,109467.38090016911,113974.4794207466,118741.88098657448,123448.91158343192,126507.86622568461
TLC31,Hartlepool and Stockton-on-Tees,nominal_gva_mn_gbp,,,,,,,,3316.0,3468.0,3558.0,3585.0,3786.0,4054.0,4344.0,4497.0,4818.0,5071.0,5168.0,5309.0,5296.0,5317.0,5417.0,5650.0,5756.0,6104.0,6285.0,6222.0,6267.0,6593.0,6548.0,6800.0,7398.0,7727.0,8024.882842172958,8408.80195595075,8781.929782242782,9171.203198160367,9575.882365128658,9998.228450329394,10436.860456506978,10892.353693697549,11365.377546469517,11856.68486654129,12024.34702767648,12500.684267148159,12994.457179263154,13506.800131886657,14039.146978182196,14584.89159061699,15145.451284070301,15722.00769575618,16315.574326277685,16927.04619196031,17557.23630959461,18206.902512762004,18876.76718231074,19567.531791381323,20279.887660426524,21014.52394530622,21772.13360767603
TLC31,Hartlepool and Stockton-on-Tees,population_total,266212.0,267374.0,268261.0,268290.0,267666.0,268111.0,267940.0,269103.0,270524.0,272328.0,273947.0,274933.0,275833.0,276004.0,276807.0,278051.0,278906.0,280418.0,281508.0,282675.0,283912.0,285181.0,286388.0,287471.0,287915.0,288672.0,289352.0,289797.0,289261.0,288590.0,289607.0,294914.0,299710.0,302741.15170107083,299847.10038619384,300848.7234557085,301764.4525908237,302091.2184238871,303574.92395830515,304820.82489236724,305776.06313518994,306642.8669164933,307417.53309737553,308106.74266221735,308476.6071905127,308563.01873781485,308587.70566442877,308557.66956359823,308475.0672356382,308345.2077206995,308170.3810608987,307954.7080653644,307700.4116494134,307410.7571005435,307087.8025579511,306734.1816620577,306351.74864236487,305942.65956695616,305508.5578411628,305051.2306167591
TLC31,Hartlepool and Stockton-on-Tees,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,48706.422018348625,49495.32710280374,48779.81651376147,51103.77358490566,52803.73831775701,52327.27272727273,53078.260869565216,57136.36363636364,54578.94736842105,55955.357142857145,56836.206896551725,57438.59649122807,58119.65811965812,66053.57142857143,70245.45454545454,71812.29990710982,72486.43619500706,75414.77906530377,78122.67397437444,81412.91689816638,84090.11533854823,87394.78111355922,90172.5922971136,93974.47051932878,96878.83636515698,98778.58375225235,102185.27156501726,106192.48131757697,109363.15798165998,113703.44138000405,117807.40966444399,121749.89730644703,125451.12876142914,131096.4509622077,134382.81426328656,139602.42660968873,144295.9683699692,150780.4609193058,156907.68930786237,165717.16602746228,172495.82232220506,176200.00715552943
TLC31,Hartlepool and Stockton-on-Tees,unemployment_rate_pct,,,,,,,,,,,,,,,5.4555383353744675,5.820331881561296,7.202503710927696,7.594508911696111,10.092627562982225,9.041511276200584,10.005497478091803,12.62856291267651,12.313445744933448,10.213621547912659,8.05985099769029,7.1505653475224475,6.577858110536647,6.5878242355856,8.034707755279834,5.930677431650438,5.807348924577099,6.842780946309771,4.9,5.299514690398749,5.280657821782006,5.2608304367233725,5.240226638511225,5.2190017097762675,5.19727987662306,5.175160519935255,5.152723144419769,5.130031353842141,5.1071360312148,5.084077882947685,5.060889474168754,5.037596856980367,5.01422087306442,4.99077819576642,4.967282163762781,4.9437434479946285,4.9201705852148665,4.896570404825818,4.872948370349337,4.849308852602914,4.8256553482405335,4.801990654585389,4.7783170094960346,4.75463620325931,4.7309496681046905,4.707258549815754
TLC32,South Teesside,emp_total_jobs,,,,,,,,,,,,,,,,,,,101000.0,101000.0,97000.0,98000.0,99000.0,100000.0,101000.0,99000.0,101000.0,97000.0,100000.0,95000.0,101000.0,102000.0,105000.0,100428.1390885967,103129.74963809382,104284.99703184832,104387.98725894965,105458.89214299007,105636.36966045109,106679.9718470527,106920.83562149733,107947.56511201579,108221.58013905729,108333.95836487731,108381.70678234038,109130.7416357881,109161.88540683442,109887.26822431054,109916.23918022345,110594.88714075359,110554.27664825886,111169.71514229383,111083.83454987229,111654.7467474393,111537.05539720038,111200.65357053786,109842.27522760099,109139.87473415243,107803.8280770762,109940.30988899076
