region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC31,Hartlepool and Stockton-on-Tees,emp_total_jobs,,,,,,,,,,,,,,,,,,,109000.0,107000.0,109000.0,106000.0,107000.0,110000.0,115000.0,110000.0,114000.0,112000.0,116000.0,114000.0,117000.0,112000.0,110000.0,115000.0,113470.34207530893,113540.56584095724,113533.81766313917,113560.26427518559,113593.84606434368,113503.47474337027,113170.37122106485,112642.50126573208,112088.5051537451,111677.49217091601,111469.30367942482,111389.4116987139,111294.62759074027,111077.0498204336,110734.0806353112,110314.22689248688,109943.1229779842,109691.17093769994,109539.2028367616,109403.53201936217,109198.14329507,108890.71510279096,108517.31186356444,108151.16144180104,107851.5376496718,107628.00824882096
TLC31,Hartlepool and Stockton-on-Tees,employment_rate_pct,,,,,,,,,,,,,,,69.21641685362003,69.51251389133648,68.47778534703448,67.3482658031938,66.32400784347158,67.54300026532238,66.78889515061005,65.72001430670346,66.68478392949424,67.79403452870028,69.09619505756908,69.19162648265159,69.66511377146175,68.4071066988271,68.86393291871354,71.31788211649746,72.39436443179895,69.85479665258346,71.44758199592938,71.19861630270837,69.96707980851204,69.86514408949344,69.772908836691,69.68945092869335,69.61393509070608,69.54560553484085,69.48377839593621,69.4278348872052,69.37721510720914,69.33141243617597,69.28996846557916,69.25246841023119,69.21853695697392,69.1878345084184,69.16005378414006,69.13491674531286,69.1121718120034,69.09159134527427,69.07296936889709,69.05611950787325,69.04087312313017,69.02707762372486,69.01459493966244,69.00330014004524,68.9930801827224,68.98383278292593
TLC31,Hartlepool and Stockton-on-Tees,gdhi_per_head_gbp,,,,,,,9065.46241695902,9000.271271594891,9463.116026674159,9833.729913927324,10301.262652994923,10624.406673625937,10872.520691867905,11420.124346023971,11907.213329142687,12314.287666651082,12602.81241708676,12937.828527412648,13438.339230146212,13577.429910674804,13940.93944602553,14331.249276775101,14504.797687053926,14937.158878634715,15303.127659204974,15512.415475002772,15800.823909978159,16121.629968564202,16839.46332205171,17135.035864028552,17641.148176667,18347.72170870152,19865.87034132995,19203.39496389179,20178.713354398635,21204.369081959416,21988.913124512015,22675.624201611496,23383.015403670324,24120.398047445746,24881.506463684727,25667.071230062436,26477.841716549385,27314.585442452946,28178.08687681672,29069.14538032769,29988.5718055709,30937.182969577574,31916.404598880606,32927.10028957733,33970.181324310346,35046.60179754368,36157.35534562783,37303.47302927673,38486.0220485493,39706.1050626645,40952.99162603861,42196.33094493484,43477.145442850226,44796.56530692809
TLC31,Hartlepool and Stockton-on-Tees,gdhi_total_mn_gbp,,,,,,,2429.0,2422.0,2560.0,2678.0,2822.0,2921.0,2999.0,3152.0,3296.0,3424.0,3515.0,3628.0,3783.0,3838.0,3958.0,4087.0,4154.0,4294.0,4406.0,4478.0,4572.0,4672.0,4871.0,4945.0,5109.0,5411.0,5954.0,5846.262518480106,6016.393448837719,6301.293973082837,6507.965331800966,6721.094509915273,6940.820471159964,7167.379788680916,7400.97114018061,7641.7979851707105,7890.068439322316,8145.995037702782,8409.794329394286,8681.686212906476,8961.892867414106,9250.637044011437,9548.322387154534,9855.183292687447,10171.467006241655,10497.432127613847,10833.34758562852,11179.491950706371,11536.152991083996,11903.62740562623,12282.22068519668,12672.24706807354,13074.029564555665,13487.90003283859
TLC31,Hartlepool and Stockton-on-Tees,nominal_gva_mn_gbp,,,,,,,,3316.0,3468.0,3558.0,3585.0,3786.0,4054.0,4344.0,4497.0,4818.0,5071.0,5168.0,5309.0,5296.0,5317.0,5417.0,5650.0,5756.0,6104.0,6285.0,6222.0,6267.0,6593.0,6548.0,6800.0,7398.0,7727.0,8172.412160341221,8430.71629991435,8593.263668388841,8735.870062795086,8865.872381757976,8990.226035201684,9111.858513575959,9233.670959359835,9357.649701260707,9485.11688103949,9616.934546210328,9753.665857615659,9895.702230015262,10043.36745415353,10197.011308239445,10352.23003269567,10510.152205216156,10672.621965759094,10839.668063054873,11010.826796123432,11185.98672320759,11365.037097856977,11547.87624047419,11734.415979301937,11924.58355494622,12118.321939182604,12315.5892087613
TLC31,Hartlepool and Stockton-on-Tees,population_16_64,169758.0,170059.0,170131.0,169500.0,168860.0,169062.0,168899.0,170037.0,170792.0,172430.0,173824.0,174988.0,175989.0,176280.0,177498.0,178821.0,179925.0,181417.0,182166.0,182747.0,183117.0,182483.0,182121.0,181745.0,181235.0,181052.0,180580.0,179786.0,178191.0,177243.0,177641.0,180842.0,183845.0,186832.0,186010.04262299865,184444.32029144213,184087.6906391393,183185.6744863881,182159.72736306954,181805.3129024113,181655.17108778426,181503.86383180096,181351.44146759922,181197.92460875027,181043.29606369347,180887.48901393393,180730.3695357147,180571.71040709026,180411.1512411613,180253.55601377145,180098.11939162842,179944.29859820334,179791.73355714843,179640.19080818607,179489.52424656317,179339.64770838563,179190.51586761713,179042.11095045923,178894.43351402626,178747.49606068456
TLC31,Hartlepool and Stockton-on-Tees,population_total,266212.0,267374.0,268261.0,268290.0,267666.0,268111.0,267940.0,269103.0,270524.0,272328.0,273947.0,274933.0,275833.0,276004.0,276807.0,278051.0,278906.0,280418.0,281508.0,282675.0,283912.0,285181.0,286388.0,287471.0,287915.0,288672.0,289352.0,289797.0,289261.0,288590.0,289607.0,294914.0,299710.0,304980.0,298155.454372726,297169.60446816357,295965.75760473806,296401.7418068528,296831.7110234848,297150.14547365287,297448.6754241565,297727.696186088,297987.59747063543,298228.7633420236,298451.5721794219,298656.39664734475,298843.6036740262,299013.55443733046,299166.60435772955,299303.10309793614,299423.3945687705,299527.8169408591,299616.7026618139,299690.3784784976,299749.1654640582,299793.3790493887,299910.2189493633,300316.32571586635,300710.3946541568,301092.2810805898
TLC31,Hartlepool and Stockton-on-Tees,unemployment_rate_pct,,,,,,,,,,,,,,,5.4555383353744675,5.820331881561296,7.202503710927696,7.594508911696111,10.092627562982225,9.041511276200584,10.005497478091803,12.62856291267651,12.313445744933448,10.213621547912659,8.05985099769029,7.1505653475224475,6.577858110536647,6.5878242355856,8.034707755279834,5.930677431650438,5.807348924577099,6.842780946309771,4.9,,5.411653223162174,5.63737102557236,5.841608939109944,6.026411045460343,6.193626906218045,6.344930073920704,6.48183484152544,6.605711397961723,6.717799541442714,6.819221087782498,6.910991097905804,6.994028036918909,7.069162966417137,7.137147862028627,7.198663139439172,7.254324464221095,7.304688913621232,7.350260551977254,7.391495475562985,7.428806377353209,7.462566677393668,7.493114260114396,7.52075485599066,7.545765101396314,7.568395307273612,7.588871964329248
TLC32,South Teesside,emp_total_jobs,,,,,,,,,,,,,,,,,,,101000.0,101000.0,97000.0,98000.0,99000.0,100000.0,101000.0,99000.0,101000.0,97000.0,100000.0,95000.0,101000.0,102000.0,105000.0,104000.0,102975.76141989217,103039.49036972302,103033.3663135485,103057.36694633629,103087.84284202103,103005.82973253747,102703.53409991936,102224.485481691,101721.72704797043,101348.72760083563,101159.79392849388,101087.29095199284,101001.27318285091,100803.81862198863,100492.56977638192,100111.54722844926,99774.7657623596,99546.11611950978,99408.20315811873,99285.0801863479,99098.68733792403,98819.69238996782,98480.82425779558,98148.53814861759,97876.62579187553,97673.77005150003
TLC32,South Teesside,employment_rate_pct,,,,,,,,,,,,,,,66.59741953204623,66.99841038471301,67.54023189037909,64.89299482137196,63.801544263015295,61.24874528474639,58.37540178114443,59.822313411819785,60.401312238046124,64.89918507602066,65.4538280261263,66.53558387350404,66.59204182126251,65.851730230445,66.32173666675035,66.05568648532417,66.44084541682706,65.21409244448166,71.25101421060208,66.94204015721643,69.22229433052685,68.84522515826028,68.50403886200563,68.19532073463331,67.91598102136086,67.66322399644851,67.43451998263636,67.22758003328413,67.04033302382375,66.87090492324866,66.71760003818157,66.57888404180517,66.45336861780365,66.33979756562644,66.23703422801077,66.14405011493386,66.05991461013897,65.98378565721524,65.91490133201393,65.85257221705562,65.79617450160829,65.7451437383798,65.69896919433972,65.65718873913151,65.61938421991655,65.58517727636
