region_code,metric,original_cagr,dampened_cagr,cagr_reduction,original_final,dampened_final,reduction_pct
TLC3,emp_total_jobs,0.004187159830159715,0.003803839269654663,0.0003833205605050516,300843.19231702917,297985.34149215725,0.949946981635641
TLC3,employment_rate_pct,0.010017813083433191,0.011187259192039445,-0.0011694461086062535,94.95798365707321,94.95798365707321,0.0
TLC3,gdhi_total_mn_gbp,0.036590882769831135,0.0360214544865165,0.0005694282833146325,35867.851878515954,35359.07061669051,1.4184882427547785
TLC3,nominal_gva_mn_gbp,0.03224038659202111,0.02890767251210513,0.003332714079915977,39402.78204118795,36225.25205162827,8.064227511240684
TLC3,population_total,0.014957138603955089,0.009667735635747743,0.005289402968207346,1048680.7413758533,920264.5458283286,12.245499557762896
TLC3,unemployment_rate_pct,0.03062250368193542,-0.0004786681923967251,0.031101171874332145,15.435829607986918,6.8493696362470295,55.62681235673281
TLC4,emp_total_jobs,0.007270356455020277,0.006604716585941972,0.000665639869078305,1001753.8059900784,985334.5258246294,1.639053434812865
TLC4,employment_rate_pct,0.009809017263272768,0.009809017263272768,0.0,90.95639236716538,90.95639236716539,-2.220446049250313e-14
TLC4,gdhi_total_mn_gbp,0.03615576081161276,0.035639265627050554,0.0005164951845622046,105606.12309699414,104245.93179956888,1.2879852583699058
TLC4,nominal_gva_mn_gbp,0.03657274439113101,0.03210156226375682,0.004471182127374185,137577.82464930144,122952.49353164555,10.630587563756889
TLC4,population_total,0.012561213999800147,0.008815020571492527,0.0037461934283076204,2832991.4425743003,2582269.508419532,8.850077355932317
TLC4,unemployment_rate_pct,,-0.050000000000000044,,-20.98626962688889,1.1977660824591598,0.0
TLD1,emp_total_jobs,0.005909174285713137,0.005994141941563891,-8.496765585075394e-05,277059.78512093273,277645.449272749,-0.21138547824999243
TLD1,employment_rate_pct,0.0016345716299099866,0.0016345716299099866,0.0,80.49652540707982,80.49652540707982,0.0
TLD1,gdhi_total_mn_gbp,0.03510405056546362,0.03497236563906103,0.00013168492640258656,29577.992425051732,29480.31288163421,0.3302439936213819
TLD1,nominal_gva_mn_gbp,0.03742835939547384,0.03276598583145951,0.004662373564014333,40533.124728799405,36053.64268037802,11.051410613893886
TLD1,population_total,0.007822922513385455,0.007203708087929472,0.0006192144254559828,625372.6460438906,615837.2881894133,1.5247481505304195
TLD1,unemployment_rate_pct,0.01858512216761543,0.009601647279978032,0.0089834748876374,7.852866730216151,6.333273772539776,19.35080537950945
TLD3,emp_total_jobs,-0.002947960748696743,-0.001668848095898845,-0.001279112652797898,1350597.649755131,1394587.9666648074,-3.2571000636386405
TLD3,employment_rate_pct,-0.006349479218206944,-0.006349479218206944,0.0,59.844377827470346,59.844377827470346,0.0
TLD3,gdhi_total_mn_gbp,0.040913149633995394,0.04003981912931587,0.0008733305046795259,180864.51876605093,176960.22158165913,2.1586860767545124
TLD3,nominal_gva_mn_gbp,0.10090319985764151,0.04180036521769237,0.05910283463994914,1345067.241410002,308475.2899048984,77.06618075230715
TLD3,population_total,0.015224168980527919,0.010421356469513254,0.004802812511014665,4457012.042777536,3958749.536364945,11.179294595355916
TLD3,unemployment_rate_pct,0.027121287354759938,0.014009541620726873,0.013111745734033065,13.048941583202705,9.231426732534509,29.255360109683572
TLD4,emp_total_jobs,0.006588137128972438,0.006610055714718843,-2.1918585746405483e-05,782261.4960249346,782687.4534271096,-0.054452047600395126
TLD4,employment_rate_pct,,-0.048909592214409936,,-0.6339854575635098,20.62496480514844,0.0
TLD4,gdhi_total_mn_gbp,0.03923149824320271,0.038605936545981434,0.0006255616972212774,91983.04781244717,90554.2372211557,1.5533412137036517
TLD4,nominal_gva_mn_gbp,0.039958185288907044,0.035152591117997956,0.004805594170909089,123838.03767056158,109788.02155087992,11.345477031102536
TLD4,population_total,0.015392868328394815,0.010519841142234254,0.004873027186160561,2382609.8979431773,2112619.821351018,11.331694576826546
