region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLC31,Hartlepool and Stockton-on-Tees,emp_total_jobs,,,,,,,,,,,,,,,,,,,109000.0,107000.0,109000.0,106000.0,107000.0,110000.0,115000.0,110000.0,114000.0,112000.0,116000.0,114000.0,117000.0,112000.0,110000.0,115000.0,114361.9781236255,114516.60208352754,114509.50848430743,114535.89446951092,114569.47635486677,114478.06082899112,114141.83246108578,113609.17095909946,113050.16555009304,112635.37716351173,112425.1606453766,112344.34952552432,112248.52948700475,112028.87771724346,111682.77932202698,111259.11232474633,110884.5951262214,110630.23760472603,110476.71080402189,110339.61405357087,110132.19825863875,109821.86741435698,109444.99605640509,109075.43912642497,108772.97733990767,108547.26005655515
TLC31,Hartlepool and Stockton-on-Tees,employment_rate_pct,,,,,,,,,,,,,,,69.21641685362003,69.51251389133648,68.47778534703448,67.3482658031938,66.32400784347158,67.54300026532238,66.78889515061005,65.72001430670346,66.68478392949424,67.79403452870028,69.09619505756908,69.19162648265159,69.66511377146175,68.4071066988271,68.86393291871354,71.31788211649746,72.39436443179895,69.85479665258346,71.44758199592938,71.19861630270837,71.22070892896036,71.35879023873154,71.4868933960917,71.60701403152306,71.72074864941138,71.82937445326525,71.93391320589159,72.03518231753588,72.13383571639454,72.2303965450247,72.32528331747207,72.41883084497317,72.51130697651729,72.60292599129582,72.69385931266186,72.7842440792979,72.87419000215,72.9637848499749,73.05309883777804,73.14218813756378,73.23109768693558,73.31986343597629,73.40851414475206,73.4970728213159,73.5855578721102,73.67398402228889
TLC31,Hartlepool and Stockton-on-Tees,gdhi_per_head_gbp,,,,,,,9065.46241695902,9000.271271594891,9463.116026674159,9833.729913927324,10301.262652994923,10624.406673625937,10872.520691867905,11420.124346023971,11907.213329142687,12314.287666651082,12602.81241708676,12937.828527412648,13438.339230146212,13577.429910674804,13940.93944602553,14331.249276775101,14504.797687053926,14937.158878634715,15303.127659204974,15512.415475002772,15800.823909978159,16121.629968564202,16839.46332205171,17135.035864028552,17641.148176667,18347.72170870152,19865.87034132995,19692.238013056507,20651.261744045805,21137.5176029445,21812.94192732885,22544.756048485702,23193.90041995415,23923.560467511656,24573.949695121577,25322.624931403363,26112.513283955886,26896.241523722434,27730.922785172108,28557.034579464103,29463.527144278487,30446.36654178116,31402.734751975404,32354.106827287767,33356.0441695429,34438.12206482341,35580.48679686795,36654.55555602898,37846.28414161007,39064.29511780987,40563.333108858846,41563.41989807465,43012.822240397465,44487.037464559355
TLC31,Hartlepool and Stockton-on-Tees,gdhi_total_mn_gbp,,,,,,,2429.0,2422.0,2560.0,2678.0,2822.0,2921.0,2999.0,3152.0,3296.0,3424.0,3515.0,3628.0,3783.0,3838.0,3958.0,4087.0,4154.0,4294.0,4406.0,4478.0,4572.0,4672.0,4871.0,4945.0,5109.0,5411.0,5954.0,5998.0621879190385,6145.59373272123,6298.968575398302,6508.215863417062,6722.0286105238265,6942.503902825554,7169.919836007365,7404.479532295307,7646.38969149248,7895.859826725972,8153.1010978999475,8418.324535379594,8691.738324284264,8973.54361564781,9263.927982148389,9563.600624061663,9872.779531733353,10191.705637770969,10520.638918437046,10859.85558510334,11209.646096982618,11570.31378428643,11942.173921231883,12325.553128897876,12720.789019377751,13128.230016435935,13548.235305551747
TLC31,Hartlepool and Stockton-on-Tees,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,38909.37451058312,40899.21132710538,40951.87171591046,43187.867875832395,43508.51089008616,45070.23343232081,44580.454943609584,48004.8705931236,51829.98219570341,51615.36636689241,53704.11463636237,55054.35147778443,56859.25744609845,58678.999447876275,60648.65486722521,62614.612325317285,64789.65986685111,67354.85465389056,69782.33954437786,72330.11409368584,74820.9051266488,77358.06094036376,79863.51462925982,82679.75592939052,85614.70389222263,88994.63999375026,91925.16501571532,95178.1272692249,98358.42025800192,101213.25774112645,105274.555928386,108654.51665472228,112486.36331748098,116857.92247836446,120798.60604006995,124900.53819863827
TLC31,Hartlepool and Stockton-on-Tees,nominal_gva_mn_gbp,,,,,,,,3316.0,3468.0,3558.0,3585.0,3786.0,4054.0,4344.0,4497.0,4818.0,5071.0,5168.0,5309.0,5296.0,5317.0,5417.0,5650.0,5756.0,6104.0,6285.0,6222.0,6267.0,6593.0,6548.0,6800.0,7398.0,7727.0,8062.204011797395,8272.152962285048,8423.393063750453,8554.787858345675,8673.572380820886,8787.171268363822,8897.967246800177,9008.818589695069,9121.687434186675,9237.890222925289,9358.302455789415,9483.522118777502,9614.001476461031,9750.15958968128,9896.067452217942,10045.593552600876,10199.246719649793,10357.03839768022,10518.909140942063,10684.763774495495,10854.49390563246,11027.9918266981,11205.158638079589,11385.908556286326,11570.170760381388,11757.889699618954,11949.024484173238
TLC31,Hartlepool and Stockton-on-Tees,population_total,266212.0,267374.0,268261.0,268290.0,267666.0,268111.0,267940.0,269103.0,270524.0,272328.0,273947.0,274933.0,275833.0,276004.0,276807.0,278051.0,278906.0,280418.0,281508.0,282675.0,283912.0,285181.0,286388.0,287471.0,287915.0,288672.0,289352.0,289797.0,289261.0,288590.0,289607.0,294914.0,299710.0,304980.0,297538.77331663243,297903.1566797426,298309.134207026,298220.2869021925,299373.89177663677,300365.97322414943,301151.8377598528,301913.2952077866,302649.2633752775,303354.0770638111,303797.56362224015,304006.0569931102,304196.6173516417,304369.6123452702,304525.40376091015,304664.3475245816,304786.7937073815,304893.0865373925,304983.5644171694,305058.5599464036,305118.399949442,305163.40550730954,305193.8919939177,305210.16911615443,305212.5409575703,305201.3060253752
TLC31,Hartlepool and Stockton-on-Tees,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,48706.422018348625,49495.32710280374,48779.81651376147,51103.77358490566,52803.73831775701,52327.27272727273,53078.260869565216,57136.36363636364,54578.94736842105,55955.357142857145,56836.206896551725,57438.59649122807,58119.65811965812,66053.57142857143,70245.45454545454,69467.09776049643,72342.92120934295,73617.24761638025,74621.98746227843,75763.50378707047,76659.39978946342,77766.78101340047,78833.6171522048,80361.38644605441,81698.33700875542,83199.95048891865,84257.50892278773,85640.91894300168,86834.60655374322,88543.65767421946,89709.95441594679,91588.97886103354,93411.60018712035,95011.55558172098,97022.78265448367,98559.37488102831,99678.43417567921,101773.61600438517,104084.4321034507,106257.11463955062,107973.28947072031,110307.73832734296
TLC31,Hartlepool and Stockton-on-Tees,unemployment_rate_pct,,,,,,,,,,,,,,,5.4555383353744675,5.820331881561296,7.202503710927696,7.594508911696111,10.092627562982225,9.041511276200584,10.005497478091803,12.62856291267651,12.313445744933448,10.213621547912659,8.05985099769029,7.1505653475224475,6.577858110536647,6.5878242355856,8.034707755279834,5.930677431650438,5.807348924577099,6.842780946309771,4.9,4.931294618574701,4.944395272914312,4.954724984081868,4.962837940711782,4.969177493711581,4.974098323807288,4.977884175579723,4.980762044693538,4.98291352768046,4.984483901765865,4.985589388730057,4.986322965997279,4.986759015506925,4.986957042810511,4.986964652349247,4.986819927676104,4.986553335633458,4.986189249695209,4.985747168640479,4.985242691492563,4.984688297470099,4.984093969947995,4.983467695626181,4.982815863864597,4.982143586151199,4.9814549516763496,4.980753231792337
TLC32,South Teesside,emp_total_jobs,,,,,,,,,,,,,,,,,,,101000.0,101000.0,97000.0,98000.0,99000.0,100000.0,101000.0,99000.0,101000.0,97000.0,100000.0,95000.0,101000.0,102000.0,105000.0,104000.0,102030.37633187785,102168.32725820475,102161.99855866798,102185.53935469453,102215.50012012557,102133.94189019021,101833.96887928486,101358.744032733,100860.01593106598,100489.95399373892,100302.40503027732,100230.30773792884,100144.81993201036,99948.85311595477,99640.07435844128,99262.09118710077,98927.95801333779,98701.0277514901,98564.05567816744,98441.74201000691,98256.6917689974,97979.82376313597,97643.59027792141,97313.88250912815,97044.03504399412,96842.65675600954
